cmoe4bcp408oape1dmxjsz7hc	Adventures of Superman #1,000,000	DC Comics	gcd:256091
cmoe4b25p086zpe1dgwwi3p9z	Adventures of Superman #500 [Collector's Set]	DC Comics	gcd:794004
cmoe4b26w0873pe1dfb4itj97	Adventures of Superman #501 [Collector's Edition]	DC Comics	gcd:529934
cmoe4ahpl02pwrr6x2aegexbe	Flash #0	DC Comics	gcd:55800
cmoe4ah3102kmrr6xrr2lz180	Flash #1	DC Comics	gcd:42925
cmoe4ai8f02snrr6x81xa4f64	Flash #1,000,000	DC Comics	gcd:104880
cmoe4ah5402l4rr6xwrep251r	Flash #10	DC Comics	gcd:44159
cmoe4ahs002q8rr6xpszpvq2z	Flash #100	DC Comics	gcd:56852
cmoe4ahsk02qarr6xni2cd70e	Flash #101	DC Comics	gcd:56999
cmoe4ahst02qcrr6x63nqpqlf	Flash #102	DC Comics	gcd:57146
cmoe4aht102qerr6x7oyimw8m	Flash #103	DC Comics	gcd:57297
cmoe4aht702qgrr6xkpfr5c12	Flash #104	DC Comics	gcd:57460
cmoe4ahte02qirr6xzyz6pmco	Flash #105	DC Comics	gcd:57611
cmoe4ahtm02qkrr6xvyncd0d3	Flash #106	DC Comics	gcd:57767
cmoe4ahtu02qmrr6x2zn86poc	Flash #107	DC Comics	gcd:57906
cmoe4ahuc02qorr6xo7231x21	Flash #108	DC Comics	gcd:58055
cmoe4ahuu02qqrr6xup8d2jon	Flash #109	DC Comics	gcd:58303
cmoe4ah5902l6rr6xra1d3tvf	Flash #11	DC Comics	gcd:44286
cmoe4ahv802qsrr6xf3i6w3mz	Flash #110	DC Comics	gcd:58427
cmoe4ahvo02qurr6xk88r8kf3	Flash #111	DC Comics	gcd:58548
cmoe4ahw102qwrr6xpkv0vbyx	Flash #112	DC Comics	gcd:58657
cmoe4ahwh02qyrr6xtstdm3nz	Flash #113	DC Comics	gcd:58777
cmoe4ahwt02r0rr6xw0b90w48	Flash #114	DC Comics	gcd:58885
cmoe4ahx602r2rr6xn60qyd42	Flash #115	DC Comics	gcd:59011
cmoe4ahxm02r4rr6xjm0b76s0	Flash #116	DC Comics	gcd:59132
cmoe4ahxw02r6rr6xq7jek9oi	Flash #117	DC Comics	gcd:59251
cmoe4ahy802r8rr6x6wjrqhr8	Flash #118	DC Comics	gcd:59351
cmoe4ahyj02rarr6xjkbotubz	Flash #119	DC Comics	gcd:59458
cmoe4ah5f02l8rr6x91r0x2dj	Flash #12	DC Comics	gcd:44400
cmoe4ahyt02rcrr6x17rjh4ov	Flash #120	DC Comics	gcd:59566
cmoe4ahz202rerr6xwz8h039x	Flash #121	DC Comics	gcd:59789
cmoe4ahzc02rgrr6x4gmpc9iy	Flash #122	DC Comics	gcd:59900
cmoe4ahzl02rirr6xrsy3t6u9	Flash #123	DC Comics	gcd:60028
cmoe4ai0102rkrr6x44uclhj0	Flash #124	DC Comics	gcd:60141
cmoe4ai0h02rmrr6xm5hevx14	Flash #125	DC Comics	gcd:60258
cmoe4ai0w02rorr6xyt8ja16k	Flash #126	DC Comics	gcd:60359
cmoe4ai1e02rqrr6xle91legq	Flash #127	DC Comics	gcd:60473
cmoe4ai1t02rsrr6x1x1tn7at	Flash #128	DC Comics	gcd:60588
cmoe4ai2t02rvrr6x7fuua5lk	Flash #129	DC Comics	gcd:60707
cmoe4ah5k02larr6xu1ou048h	Flash #13	DC Comics	gcd:44529
cmoe4ai3f02rxrr6xb3ynne6e	Flash #130	DC Comics	gcd:60827
cmoe4ai3p02rzrr6xiphvo71u	Flash #131	DC Comics	gcd:61042
cmoe4ai3z02s1rr6xp00n7bq4	Flash #132	DC Comics	gcd:61064
cmoe4ai4a02s3rr6xk3l4ruxa	Flash #133	DC Comics	gcd:61259
cmoe4ai4i02s5rr6xvbssd01p	Flash #134	DC Comics	gcd:61378
cmoe4ai5h02s7rr6xpve178ve	Flash #135	DC Comics	gcd:61494
cmoe4ai5u02s9rr6xf7t4vjpw	Flash #136	DC Comics	gcd:61599
cmoe4ai6d02sbrr6x9c2i4si9	Flash #137	DC Comics	gcd:61688
cmoe4ai6n02sdrr6x97juzbsi	Flash #138	DC Comics	gcd:61784
cmoe4ai6w02sfrr6xocko17s9	Flash #139	DC Comics	gcd:61880
cmoe4ah5r02lcrr6x7im0ald0	Flash #14	DC Comics	gcd:44657
cmoe4ai7802shrr6xtnyfe5rb	Flash #140	DC Comics	gcd:61991
cmoe4ai7j02sjrr6xgs6b1xw3	Flash #141	DC Comics	gcd:62096
cmoe4ai7u02slrr6xcltwumw7	Flash #142	DC Comics	gcd:85740
cmoe4ai8p02sprr6xazl60dg9	Flash #143	DC Comics	gcd:85741
cmoe4ai8z02srrr6xzwkv7n0k	Flash #144	DC Comics	gcd:69009
cmoe4ai9802strr6xn4okx1va	Flash #145	DC Comics	gcd:69010
cmoe4ai9l02svrr6xse5d5zb1	Flash #146	DC Comics	gcd:69011
cmoe4aia202sxrr6xyy5lh5b9	Flash #147	DC Comics	gcd:69012
cmoe4aiak02szrr6xelund2y1	Flash #148	DC Comics	gcd:69013
cmoe4aib202t1rr6x5xp8q98h	Flash #149	DC Comics	gcd:69014
cmoe4ah5w02lerr6x6fr2wisv	Flash #15	DC Comics	gcd:44788
cmoe4aibk02t3rr6x3msbuoqy	Flash #150	DC Comics	gcd:69015
cmoe4aic302t5rr6xmxvzi3ww	Flash #151	DC Comics	gcd:85742
cmoe4aice02t7rr6x6yo9uq6q	Flash #152	DC Comics	gcd:69016
cmoe4aicu02t9rr6xe7q4vb4o	Flash #153	DC Comics	gcd:69017
cmoe4aid602tbrr6xio4s34ad	Flash #154	DC Comics	gcd:69018
cmoe4aidj02tdrr6xopdzxu7a	Flash #155	DC Comics	gcd:69019
cmoe4aie002tfrr6xbxwbmzjb	Flash #156	DC Comics	gcd:69020
cmoe4aied02thrr6xv1oqvil4	Flash #157	DC Comics	gcd:69021
cmoe4aiew02tjrr6xa2l2qo10	Flash #158	DC Comics	gcd:69022
cmoe4aifc02tlrr6xeue1tomq	Flash #159	DC Comics	gcd:69023
cmoe4ah6202lgrr6x2v1n6f4a	Flash #16	DC Comics	gcd:44913
cmoe4aifu02tnrr6xe1cjlg7z	Flash #160	DC Comics	gcd:69024
cmoe4aig802tprr6x67ztsprz	Flash #161	DC Comics	gcd:69025
cmoe4aigq02trrr6x3tzorsiz	Flash #162	DC Comics	gcd:85743
cmoe4aigz02ttrr6xd47roapt	Flash #163	DC Comics	gcd:85744
cmoe4aihb02tvrr6xvsi0e84x	Flash #164	DC Comics	gcd:69026
cmoe4aihn02txrr6xv6ne8wvd	Flash #165	DC Comics	gcd:69027
cmoe4aihw02tzrr6xx1a2zsj2	Flash #166	DC Comics	gcd:69028
cmoe4aiib02u1rr6xipd6tczd	Flash #167	DC Comics	gcd:69029
cmoe4aiim02u3rr6x6kav9ulx	Flash #168	DC Comics	gcd:69030
cmoe4aiiz02u5rr6xv87mddjv	Flash #169	DC Comics	gcd:69031
cmoe4ah6702lirr6x81pqgc39	Flash #17	DC Comics	gcd:45047
cmoe4aijb02u7rr6xp7dyj7zh	Flash #170	DC Comics	gcd:104847
cmoe4aijo02u9rr6xbwh7nwuz	Flash #171	DC Comics	gcd:104848
cmoe4aik102ubrr6xxm9nc5yz	Flash #172	DC Comics	gcd:104849
cmoe4aikf02udrr6xc6oouieq	Flash #173	DC Comics	gcd:104850
cmoe4aikx02ufrr6x1p20ees3	Flash #174	DC Comics	gcd:104851
cmoe4ailc02uhrr6xhxpj1yy7	Flash #175	DC Comics	gcd:104852
cmoe4ails02ujrr6x4qwjgvto	Flash #176	DC Comics	gcd:104853
cmoe4aim302ulrr6xf0uctz3g	Flash #177	DC Comics	gcd:104854
cmoe4avw103dyrr6xl2v2ve3j	Flash #178	DC Comics	gcd:104855
cmoe4avwe03e0rr6x8f7qk01v	Flash #179	DC Comics	gcd:104856
cmoe4ah6d02lkrr6x2yf6kpo6	Flash #18	DC Comics	gcd:45191
cmoe4avwz03e2rr6x9ec2cmr6	Flash #180	DC Comics	gcd:104857
cmoe4avxi03e4rr6xrvhzkpq4	Flash #181	DC Comics	gcd:104858
cmoe4avy103e6rr6xdk6fg7bo	Flash #182	DC Comics	gcd:104859
cmoe4avyc03e8rr6xxgvhlc0o	Flash #183	DC Comics	gcd:104860
cmoe4avyw03earr6xxeyjeuri	Flash #184	DC Comics	gcd:104861
cmoe4avzg03ecrr6x6hqeurdf	Flash #185	DC Comics	gcd:104862
cmoe4aw0003eerr6x37542k4u	Flash #186	DC Comics	gcd:104863
cmoe4aw0k03egrr6xj3y7ppwm	Flash #187	DC Comics	gcd:109535
cmoe4aw1503eirr6x6mpzdrya	Flash #188	DC Comics	gcd:109536
cmoe4aw2303ekrr6x05kvco2o	Flash #189	DC Comics	gcd:115238
cmoe4ah6l02lmrr6x1768ohi2	Flash #19	DC Comics	gcd:45332
cmoe4aw2m03emrr6xvbn06lct	Flash #190	DC Comics	gcd:115239
cmoe4aw2z03eorr6xldkva6ia	Flash #191	DC Comics	gcd:115240
cmoe4aw3d03eqrr6x16c39gp4	Flash #192	DC Comics	gcd:128228
cmoe4aw4803esrr6xcefx6jn9	Flash #193	DC Comics	gcd:128229
cmoe4aw4p03eurr6xcqw7kc2m	Flash #194	DC Comics	gcd:128230
cmoe4aw5303ewrr6x2uq0jme4	Flash #195	DC Comics	gcd:128231
cmoe4aw5n03eyrr6xyb6em86s	Flash #196	DC Comics	gcd:128232
cmoe4aw6003f0rr6xx57l48ds	Flash #197	DC Comics	gcd:128233
cmoe4aw6b03f2rr6xwqbio6ux	Flash #198	DC Comics	gcd:128234
cmoe4aw6p03f4rr6xk0vpnfo4	Flash #199	DC Comics	gcd:128235
cmoe4ah3j02korr6x2hxnwniw	Flash #2	DC Comics	gcd:43047
cmoe4ah7402lorr6xtzxpc8g4	Flash #20	DC Comics	gcd:45437
cmoe4aw7103f6rr6xvvrxq6mr	Flash #200	DC Comics	gcd:128236
cmoe4aw7k03f8rr6x3zmi6xmz	Flash #201	DC Comics	gcd:168928
cmoe4aw8003farr6xz0mekf8v	Flash #202	DC Comics	gcd:168929
cmoe4aw8d03fcrr6x6p0vd0a5	Flash #203	DC Comics	gcd:168930
cmoe4aw8s03ferr6xd09l3580	Flash #204	DC Comics	gcd:168931
cmoe4aw9603fgrr6xunoss9ju	Flash #205	DC Comics	gcd:168932
cmoe4aw9q03firr6xowgvkd66	Flash #206	DC Comics	gcd:168933
cmoe4awa303fkrr6x8g4oty02	Flash #207	DC Comics	gcd:168934
cmoe4awap03fmrr6xosyrxycs	Flash #208	DC Comics	gcd:168935
cmoe4awbb03forr6xj8oomfq5	Flash #209	DC Comics	gcd:168936
cmoe4ah7902lqrr6xet9wmplz	Flash #21	DC Comics	gcd:45699
cmoe4awbw03fqrr6xs0lo6x67	Flash #210	DC Comics	gcd:168937
cmoe4awcg03fsrr6xo0yntlf0	Flash #211	DC Comics	gcd:168938
cmoe4awcy03furr6xi6yl8ls4	Flash #212	DC Comics	gcd:168939
cmoe4awd903fwrr6x56g0k5dx	Flash #213	DC Comics	gcd:168940
cmoe4awds03fyrr6xgsj3173r	Flash #214	DC Comics	gcd:168941
cmoe4awed03g0rr6xktuz7a85	Flash #215	DC Comics	gcd:168942
cmoe4awez03g2rr6xqx8qpqgj	Flash #216	DC Comics	gcd:216428
cmoe4awfi03g4rr6xueshi3l7	Flash #217	DC Comics	gcd:216429
cmoe4awg203g6rr6xirwipjhz	Flash #218	DC Comics	gcd:249192
cmoe4awgg03g8rr6x8tx9rtpn	Flash #219	DC Comics	gcd:249193
cmoe4ah7g02lsrr6x39zrw3la	Flash #22	DC Comics	gcd:45802
cmoe4awgz03garr6xuzegrqcg	Flash #220	DC Comics	gcd:249194
cmoe4awhh03gcrr6xy4nmmi5v	Flash #221	DC Comics	gcd:249195
cmoe4awi103gerr6xzcvc4mej	Flash #222	DC Comics	gcd:249196
cmoe4awik03ggrr6xp3ca4nqp	Flash #223	DC Comics	gcd:249197
cmoe4awj403girr6x2tz91ph0	Flash #224	DC Comics	gcd:249198
cmoe4awjm03gkrr6xt2xmaqio	Flash #225	DC Comics	gcd:249199
cmoe4awk503gmrr6xu4q4sbif	Flash #226	DC Comics	gcd:249200
cmoe4awkb03gorr6xtlrfssub	Flash #227	DC Comics	gcd:249201
cmoe4awl103grrr6xwe3zmpk0	Flash #228	DC Comics	gcd:264066
cmoe4awlh03gtrr6xkbay63g5	Flash #229	DC Comics	gcd:264067
cmoe4ah7m02lurr6xe5wu49gd	Flash #23	DC Comics	gcd:45830
cmoe4awls03gvrr6xmnfshcwa	Flash #230	DC Comics	gcd:264068
cmoe4ah8202lwrr6xi2yzauft	Flash #24	DC Comics	gcd:45953
cmoe4ah8702lyrr6xjutlv5t1	Flash #25	DC Comics	gcd:46072
cmoe4ah8d02m0rr6xdu3c2rq8	Flash #26	DC Comics	gcd:46197
cmoe4ah8j02m2rr6xv17j2tdj	Flash #27	DC Comics	gcd:46314
cmoe4ah8o02m4rr6x0gxdnnl2	Flash #28	DC Comics	gcd:46436
cmoe4ah9402m6rr6xr7huf2gm	Flash #29	DC Comics	gcd:46554
cmoe4ah3q02kqrr6xc9pk4nm6	Flash #3	DC Comics	gcd:43179
cmoe4aha402m9rr6x5qfdc60i	Flash #30	DC Comics	gcd:46678
cmoe4ahaa02mbrr6x4gblw58s	Flash #31	DC Comics	gcd:46804
cmoe4ahag02mdrr6x0em18d3k	Flash #32	DC Comics	gcd:46927
cmoe4ahan02mfrr6xg8z9k11s	Flash #33	DC Comics	gcd:47078
cmoe4ahaw02mhrr6x16yvwgwa	Flash #34	DC Comics	gcd:47433
