cmo5y7mge008pjagdg7i6b67q	cmmwujcy90000chw9c2vkwf7n	cmmwv212s0mlam3hw1t5rau3s	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 00
cmo5y7mge007gjagddi5dlps1	cmmwujcy90000chw9c2vkwf7n	cmmwv23md0ms6m3hw059wqt7c	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 02
cmo5y7mge007hjagd4hpbjzj1	cmmwujcy90000chw9c2vkwf7n	cmmwv23l80ms4m3hw9t3bntxq	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 03
cmo5y7mge007ijagdrh36jqgm	cmmwujcy90000chw9c2vkwf7n	cmmwv23kc0ms2m3hwyn6jv6es	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 04
cmo5y7mge007jjagduqu83fpe	cmmwujcy90000chw9c2vkwf7n	cmmwv23jg0ms0m3hwfxevqyga	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 05
cmo5y7mge007kjagde0i9chzp	cmmwujcy90000chw9c2vkwf7n	cmmwv23im0mrym3hwmgd8val6	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 06
cmo5y7mge007ljagdude330td	cmmwujcy90000chw9c2vkwf7n	cmmwv21230ml8m3hwpeo4p6j9	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 07
cmo5y7mge007mjagdmf88z9hk	cmmwujcy90000chw9c2vkwf7n	cmmwv23hv0mrwm3hw6stmilt3	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 08
cmo5y7mge007njagd78djh2yi	cmmwujcy90000chw9c2vkwf7n	cmmwv23h20mrum3hw3uy3hal1	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 09
cmo5y7mge007ojagdzqjur128	cmmwujcy90000chw9c2vkwf7n	cmmwv1ze00mhmm3hwazd508tk	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 10
cmo5y7mge007pjagdta097xl4	cmmwujcy90000chw9c2vkwf7n	cmmwv23g90mrsm3hw52b3tt8o	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 11
cmo5y7mge007qjagd7d67odj3	cmmwujcy90000chw9c2vkwf7n	cmmwv211e0ml6m3hw8bshs48c	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 12
cmo5y7mge007rjagdst0r0kot	cmmwujcy90000chw9c2vkwf7n	cmmwv23ff0mrqm3hw9m5rl2e7	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 13
cmo5y7mge007sjagd5aejabee	cmmwujcy90000chw9c2vkwf7n	cmmwv23el0mrom3hwbp4vt9xq	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 14
cmo5y7mge007tjagdsust9872	cmmwujcy90000chw9c2vkwf7n	cmmwv23do0mrmm3hw7lqoctij	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 15
cmo5y7mge007ujagd8js1uodb	cmmwujcy90000chw9c2vkwf7n	cmmwv23cp0mrkm3hwj0r0f59y	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 16
cmo5y7mge007vjagdlnfphw1h	cmmwujcy90000chw9c2vkwf7n	cmmwv210i0ml4m3hwvd8afqfg	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 17
cmo5y7mge007wjagd0kwj0sr0	cmmwujcy90000chw9c2vkwf7n	cmmwv1zd00mhkm3hwyen3w8sb	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 18
cmo5y7mge007xjagdyhi1afr8	cmmwujcy90000chw9c2vkwf7n	cmmwv23bn0mrim3hww48cys8m	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 19
cmo5y7mge007yjagd7moylyz2	cmmwujcy90000chw9c2vkwf7n	cmmwv23al0mrgm3hwgym4s0b5	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 20
cmo5y7mge007zjagdu2tel1ab	cmmwujcy90000chw9c2vkwf7n	cmmwv20zt0ml2m3hw6d08jedb	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 21
cmo5y7mge0080jagdip43twga	cmmwujcy90000chw9c2vkwf7n	cmmwv20z00ml0m3hwwz3alacz	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 22
cmo5y7mge0081jagd4poxdhqw	cmmwujcy90000chw9c2vkwf7n	cmmwv239k0mrem3hwecxx83dg	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 23
cmo5y7mge0082jagd621lwvxw	cmmwujcy90000chw9c2vkwf7n	cmmwv238j0mrcm3hwxqkxawyh	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 24
cmo5y7mge0083jagd424fua79	cmmwujcy90000chw9c2vkwf7n	cmmwv237n0mram3hwacxz1t1j	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 25
cmo5y7mge0084jagdbr3yc60g	cmmwujcy90000chw9c2vkwf7n	cmmwv236s0mr8m3hwyao2k8w9	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 26
cmo5y7mge0085jagdze1cs6xj	cmmwujcy90000chw9c2vkwf7n	cmmwv235u0mr6m3hwpgqomwd6	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 27
cmo5y7mge0086jagdh5mq29or	cmmwujcy90000chw9c2vkwf7n	cmmwv23500mr4m3hww30a8acv	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 28
cmo5y7mge0087jagdmybrl693	cmmwujcy90000chw9c2vkwf7n	cmmwv23450mr2m3hw4v6l2v3p	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 29
cmo5y7mge0088jagd7dcqil6c	cmmwujcy90000chw9c2vkwf7n	cmmwv23360mr0m3hw5r9g8dg6	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 30
cmo5y7mge0089jagdlfqo9645	cmmwujcy90000chw9c2vkwf7n	cmmwv23280mqym3hw6jxul3mh	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 31
cmo5y7mge008ajagd5io8zchq	cmmwujcy90000chw9c2vkwf7n	cmmwv23180mqwm3hwwjs2fwcs	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 32
cmo5y7mge008bjagd9ema8ehf	cmmwujcy90000chw9c2vkwf7n	cmmwv1zc40mhim3hwlc33bvd7	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 33
cmo5y7mge008cjagd7z6iqoyc	cmmwujcy90000chw9c2vkwf7n	cmmwv20yb0mkym3hwpbylaoi4	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 34
cmo5y7mge008djagdq8bybbf2	cmmwujcy90000chw9c2vkwf7n	cmmwv1zbb0mhgm3hwq9t77edi	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 35
cmo5y7mge008ejagdrk652q3e	cmmwujcy90000chw9c2vkwf7n	cmmwv230e0mqum3hwgb8lb24q	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 36
cmo5y7mge008fjagdjw8k5bs9	cmmwujcy90000chw9c2vkwf7n	cmmwv22zo0mqsm3hwykmjslw0	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 37
cmo5y7mge008gjagd7wag5o9i	cmmwujcy90000chw9c2vkwf7n	cmmwv22yy0mqqm3hw7uak3kmc	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 38
cmo5y7mge008hjagdidq9dm32	cmmwujcy90000chw9c2vkwf7n	cmmwv20xm0mkwm3hw6aiy577n	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 39
cmo5y7mge008ijagd8fbm3y4h	cmmwujcy90000chw9c2vkwf7n	cmmwv20ww0mkum3hwl0t61zbp	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 40
cmo5y7mge008jjagd8iymta0w	cmmwujcy90000chw9c2vkwf7n	cmmwv22ya0mqom3hwo9gaww5b	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 41
cmo5y7mge008kjagdnercbi9e	cmmwujcy90000chw9c2vkwf7n	cmmwv20w60mksm3hwk1a2eqqn	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 42
cmo5y7mge008mjagdocp77kf9	cmmwujcy90000chw9c2vkwf7n	cmmwv22xm0mqmm3hwliufxr6s	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 43
cmo5y7mge008ljagd1t5jki24	cmmwujcy90000chw9c2vkwf7n	cmmwushz300zmm3hwls9rokgx	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 43 - COM O BRINDE ORIGINAL
cmo5y7mge008njagdp914fn0b	cmmwujcy90000chw9c2vkwf7n	cmmwv22wx0mqkm3hw9gnan5jr	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 44
cmo5y7mge008ojagdabd3nzpd	cmmwujcy90000chw9c2vkwf7n	cmmwv20vg0mkqm3hw5bsuno8e	1	2026-04-19 15:56:19.693	Batman - Vigilantes de Gotham # 45
cmo77vcp30005iox0kesraslf	cmmwujcy90000chw9c2vkwf7n	cmo776xip01i2aj8jrvfywrwf	1	2026-04-20 13:14:29.510	Dragon Ball Z # 02
cmo77vcp30006iox0djhm4oss	cmmwujcy90000chw9c2vkwf7n	cmo776xip01i3aj8j213u9ihs	1	2026-04-20 13:14:29.510	Dragon Ball Z # 03
cmo77vcp30007iox08tuhnb67	cmmwujcy90000chw9c2vkwf7n	cmo776xip01i4aj8jwkkrx406	1	2026-04-20 13:14:29.510	Dragon Ball Z # 04
cmo77vcp30008iox04fxemuvs	cmmwujcy90000chw9c2vkwf7n	cmo776xip01i5aj8jsbwomx29	1	2026-04-20 13:14:29.510	Dragon Ball Z # 05
cmo77vcp30009iox0m3vt1zz0	cmmwujcy90000chw9c2vkwf7n	cmo776xip01i6aj8j9m87e42g	1	2026-04-20 13:14:29.510	Dragon Ball Z # 06
cmo77vcp3000aiox0if1hzglh	cmmwujcy90000chw9c2vkwf7n	cmo776xip01i7aj8jcfq7tpij	1	2026-04-20 13:14:29.510	Dragon Ball Z # 08
cmo77vcp3000biox01lcaon5w	cmmwujcy90000chw9c2vkwf7n	cmo776xip01i8aj8josurmslg	1	2026-04-20 13:14:29.510	Dragon Ball Z # 09
cmo77vcp3000ciox0fig7l81y	cmmwujcy90000chw9c2vkwf7n	cmo776xip01i9aj8ju3c7u56f	1	2026-04-20 13:14:29.510	Dragon Ball Z # 10
cmo77vcp3000diox0d70e4its	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01iaaj8jmnr94ddn	1	2026-04-20 13:14:29.510	Dragon Ball Z # 11
cmo77vcp3000eiox0svlafn3k	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01ibaj8j5a466atw	1	2026-04-20 13:14:29.510	Dragon Ball Z # 12
cmo77vcp3000fiox0m1dfoktw	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01icaj8j52rd1xd7	1	2026-04-20 13:14:29.510	Dragon Ball Z # 13
cmo77vcp3000giox07q3w4m5f	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01idaj8j91hftx72	1	2026-04-20 13:14:29.510	Dragon Ball Z # 14
cmo77vcp3000hiox0dnl8vvxn	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01ieaj8jdvr7pky6	1	2026-04-20 13:14:29.510	Dragon Ball Z # 15
cmo77vcp3000iiox0s07x0537	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01ifaj8jpnw8vosp	1	2026-04-20 13:14:29.510	Dragon Ball Z # 16
cmo77vcp3000jiox0j7bkmbuq	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01igaj8j6f36gxxb	1	2026-04-20 13:14:29.510	Dragon Ball Z # 17
cmo77vcp3000kiox0mdn2o0sh	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01ihaj8j5ppcqqxm	1	2026-04-20 13:14:29.510	Dragon Ball Z # 18
cmo77vcp3000liox0nrb1ae3s	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01iiaj8jcw8fne47	1	2026-04-20 13:14:29.510	Dragon Ball Z # 19
cmo77vcp3000miox0ffse6uux	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01ijaj8jurv6sof0	1	2026-04-20 13:14:29.510	Dragon Ball Z # 20
cmo77vcp3000niox0o6y20pw5	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01ikaj8j67pla4mj	1	2026-04-20 13:14:29.510	Dragon Ball Z # 21
cmo77vcp3000oiox000zo78ja	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01ilaj8jn32t08it	1	2026-04-20 13:14:29.510	Dragon Ball Z # 22
cmo77vcp3000piox05tp7z42j	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01imaj8j34bz2d7n	1	2026-04-20 13:14:29.510	Dragon Ball Z # 23
cmo77vcp3000qiox051fwib29	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01inaj8jpl6hpb65	1	2026-04-20 13:14:29.510	Dragon Ball Z # 24
cmo77vcp3000riox0w48n4t66	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01ioaj8j72ob4xfb	1	2026-04-20 13:14:29.510	Dragon Ball Z # 25
cmo77vcp3000siox0nft5x5gk	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01ipaj8juk9vtv0n	1	2026-04-20 13:14:29.510	Dragon Ball Z # 26
cmo77vcp3000tiox0et1pox10	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01iqaj8j9d0yqlij	1	2026-04-20 13:14:29.510	Dragon Ball Z # 27
cmo77vcp3000uiox0xvktm11p	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01iraj8jcj12iyfq	1	2026-04-20 13:14:29.510	Dragon Ball Z # 28
cmo77vcp3000viox03kmnnna4	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01isaj8j2w38g1fd	1	2026-04-20 13:14:29.510	Dragon Ball Z # 29
cmo77vcp3000wiox01h7goczl	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01itaj8j38irlaz1	1	2026-04-20 13:14:29.510	Dragon Ball Z # 30
cmo77vcp3000xiox0icigu8g4	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01iuaj8jgfxqpomb	1	2026-04-20 13:14:29.510	Dragon Ball Z # 31
cmo77vcp3000yiox0w6krijvt	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01ivaj8ji9gs7f8f	1	2026-04-20 13:14:29.510	Dragon Ball Z # 32
cmo77vcp3000ziox0g5cvxt43	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01iwaj8jm0qs59vf	1	2026-04-20 13:14:29.510	Dragon Ball Z # 33
cmo77vcp30010iox02uxqddm4	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01ixaj8jwqb84bnf	1	2026-04-20 13:14:29.510	Dragon Ball Z # 34
cmo77vcp30011iox09pyfpt00	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01iyaj8j42acuqs8	1	2026-04-20 13:14:29.510	Dragon Ball Z # 35
cmo77vcp30012iox0jfiuf36e	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01izaj8j71uyiasz	1	2026-04-20 13:14:29.510	Dragon Ball Z # 36
cmo77vcp30013iox0k17jjq6w	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01j0aj8js3qwelyu	1	2026-04-20 13:14:29.510	Dragon Ball Z # 37
cmo77vcp30014iox0e69ulg5y	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01j1aj8j155prohm	1	2026-04-20 13:14:29.510	Dragon Ball Z # 38
cmo77vcp30015iox0e2kho9sp	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01j2aj8jwypv6nfr	1	2026-04-20 13:14:29.510	Dragon Ball Z # 39
cmo77vcp30016iox0a68cq58t	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01j3aj8jt1rhypiz	1	2026-04-20 13:14:29.510	Dragon Ball Z # 40
cmo77vcp30017iox0vbk4puyw	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01j4aj8jdlmugzqx	1	2026-04-20 13:14:29.510	Dragon Ball Z # 41
cmo77vcp30018iox0y4w6ilt9	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01j5aj8jf3hbjkyv	1	2026-04-20 13:14:29.510	Dragon Ball Z # 42
cmo77vcp30019iox0g8nkjzau	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01j6aj8jqr6zn6z3	1	2026-04-20 13:14:29.510	Dragon Ball Z # 43
cmo77vcp3001aiox0qvk9jvae	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01j7aj8j93g8z4sx	1	2026-04-20 13:14:29.510	Dragon Ball Z # 44
cmo77vcp3001biox0lrxpkg7p	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01j8aj8jlpklesrq	1	2026-04-20 13:14:29.510	Dragon Ball Z # 45
cmo77vcp3001ciox0xgeh3gip	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01j9aj8jzpho7ewj	1	2026-04-20 13:14:29.510	Dragon Ball Z # 46
cmo77vcp3001diox0rz5vswr4	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01jaaj8jep047pf8	1	2026-04-20 13:14:29.510	Dragon Ball Z # 47
cmo77vcp3001eiox0svy6o2kg	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01jbaj8jh6wf1vhv	1	2026-04-20 13:14:29.510	Dragon Ball Z # 48
cmo77vcp3001fiox0bpds7bpl	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01jcaj8j3ouf4m1a	1	2026-04-20 13:14:29.510	Dragon Ball Z # 49
cmo77vcp3001giox0skim8oqn	cmmwujcy90000chw9c2vkwf7n	cmo776xiq01jdaj8jqyep19ob	1	2026-04-20 13:14:29.510	Dragon Ball Z # 51
cmo7zh5h1002i3efyanem7b5j	cmmwujcy90000chw9c2vkwf7n	cmmwuuozx06g4m3hwuwh0ih5j	1	2026-04-21 02:07:16.211	Batman Eterno # 00
cmo7zh5h000113efyh591kslb	cmmwujcy90000chw9c2vkwf7n	cmmwv2umv0o62m3hwrr2165cx	1	2026-04-21 02:07:16.211	Batman Eterno # 01
cmo7zh5h000123efyacsu1n7h	cmmwujcy90000chw9c2vkwf7n	cmmwuuoza06g2m3hwi0zebpg8	1	2026-04-21 02:07:16.211	Batman Eterno # 02
cmo7zh5h000133efyeoo0awko	cmmwujcy90000chw9c2vkwf7n	cmmwuuoyn06g0m3hwslmwrx5t	1	2026-04-21 02:07:16.211	Batman Eterno # 03
cmo7zh5h000143efy1xjcwz3t	cmmwujcy90000chw9c2vkwf7n	cmmwuurgl06mcm3hw4fd5v0hg	1	2026-04-21 02:07:16.211	Batman Eterno # 04
cmo7zh5h000153efyaeevl2nq	cmmwujcy90000chw9c2vkwf7n	cmmwuuoxy06fym3hw59i3jvww	1	2026-04-21 02:07:16.211	Batman Eterno # 05
cmo7zh5h000163efyinzbzov5	cmmwujcy90000chw9c2vkwf7n	cmmwuuoxb06fwm3hw59d47kzd	1	2026-04-21 02:07:16.211	Batman Eterno # 06
cmo7zh5h000173efyzp44nh11	cmmwujcy90000chw9c2vkwf7n	cmmwuuowp06fum3hw78hzoag7	1	2026-04-21 02:07:16.211	Batman Eterno # 07
cmo7zh5h000183efy59i6jhuc	cmmwujcy90000chw9c2vkwf7n	cmmwuuovy06fsm3hwb3i0i2uk	1	2026-04-21 02:07:16.211	Batman Eterno # 08
cmo7zh5h000193efylu6816cn	cmmwujcy90000chw9c2vkwf7n	cmmwuuovd06fqm3hwj4jng0q4	1	2026-04-21 02:07:16.211	Batman Eterno # 09
